point_id,trial_id,x_point,y_point,label
15891,159,-7.483267566383387,-2.278094865912294,0
15892,159,-4.132900582816454,-6.677132825386836,0
15893,159,-9.423440833453165,-7.573374596457121,0
15894,159,-1.5730512761757929,1.187253178464358,1
15895,159,4.020992372929603,7.0715657641090495,1
15896,159,2.8556628754596645,-9.397439742407546,0
15897,159,5.156036025361894,-3.207429212861765,0
15898,159,1.8711923857779311,-4.216875167753784,0
15899,159,8.558803003642975,-4.64059800802942,1
15900,159,8.596346520550988,-2.930818610654871,1
15901,160,9.481076972342322,-8.833528070864112,1
15902,160,-0.5182100533320355,-6.68250057094705,0
15903,160,9.28756380808364,-5.59056930539771,1
15904,160,-2.319981872297614,8.091486922210606,1
15905,160,1.8002098175531405,4.211844072875266,1
15906,160,5.560280520277967,3.842644557078378,1
15907,160,-7.2856214715736485,0.5253429739759952,0
15908,160,-8.591815030565977,8.970513985674224,0
15909,160,-0.02111921254492799,-3.72931897295614,0
15910,160,9.163434491661938,-7.563172021050708,1
15911,160,-6.883199148187273,-5.553531372946246,0
15912,160,8.967420080294104,1.5643686366984397,1
15913,160,-3.599319248645605,8.420098556789231,0
15914,160,-7.757202631031655,-9.127439347128023,0
15915,160,7.880214107599471,-8.252554414321585,1
15916,160,-4.56225229800129,5.841940721466921,0
15917,160,-0.6968517938627112,-6.024682912781001,0
15918,160,0.17471141876534801,-1.4872564228114875,0
15919,160,-5.496497074600917,9.321078071488426,0
15920,160,-2.0435105415527417,-2.3375602900346486,0
15921,160,3.4283786387037303,-6.399718499363716,1
15922,160,4.581955043096661,-3.650695335541398,1
15923,160,-3.8031667957463,-7.723686211030314,0
15924,160,-0.8723172542447237,0.3580249402890985,0
15925,160,3.635831895255988,-5.674795899946483,1
15926,160,5.708452303031999,-6.457098401727155,1
15927,160,-8.759533217433312,-3.8163720438960684,0
15928,160,0.3630543968034221,6.288879143428677,1
15929,160,-2.4967756120240114,6.654836056922978,0
15930,160,1.8875137468865493,6.309203888594151,1
15931,160,-0.658792638349933,4.048031712265612,1
15932,160,-8.639870376683877,4.696179139313532,0
15933,160,8.373846025238723,-4.291087727658731,1
15934,160,-6.987641333539109,8.767097640410675,0
15935,160,-7.4923739858087,6.745069047530677,0
15936,160,-4.756518809568428,6.58662985129904,0
15937,160,-7.783413778874464,6.509481431498994,0
15938,160,-5.232715148335004,2.4253305505507843,0
15939,160,-0.5383395781969362,5.897400840719108,1
15940,160,1.7136680177990335,2.7361427620847643,1
15941,160,-6.720627380204169,9.830566925344986,0
15942,160,-2.9340709867259473,7.535286854078784,0
15943,160,7.089883291960533,-7.008398302331074,1
15944,160,-6.1731063035592015,7.9040728993582405,0
15945,160,3.8627472936506546,3.8421301027143517,1
15946,160,8.043913104719572,-5.468575255516292,1
15947,160,0.49023823184728954,-0.2976196931425008,1
15948,160,-6.476181131061662,0.18055824692628875,0
15949,160,0.993883070181516,3.4114916431635827,1
15950,160,7.403327238688039,-1.4996395017048556,1
15951,160,-0.8972338973222023,6.680628912589448,1
15952,160,-5.9357258698994215,-0.5869997989736113,0
15953,160,0.45908462804510286,-5.399880762533311,0
15954,160,0.8854276925867222,7.899251166048444,1
15955,160,-1.5537208669824984,-8.008546869050633,0
15956,160,0.7364034235956574,-3.1731267736382858,0
15957,160,-0.375895581297943,0.27121561618417545,0
15958,160,7.496490770890215,7.2519494396740605,1
15959,160,6.573590774558138,-7.304284468952506,1
15960,160,-5.173440511762619,-3.6183379603560812,0
15961,160,2.815807249477423,3.971927151399539,1
15962,160,8.137542163049318,6.297098235546677,1
15963,160,4.527879570705483,6.564883598789631,1
15964,160,1.1658637872597488,2.4826627033081365,1
15965,160,-1.8188891504514402,8.312645615638779,1
15966,160,-0.5515487411650515,-4.555140359147291,0
15967,160,-2.7488026564712413,-7.076656098026999,0
15968,160,-2.9610647895863114,-1.9255134785584733,0
15969,160,-0.298311680641433,-4.327653398161509,0
15970,160,-2.736272541724036,6.982269777595562,0
15971,160,-9.786615973828654,-5.672036137679455,0
15972,160,7.753005505209217,-3.592254601379892,1
15973,160,-0.6108416057820047,2.6021494152470748,1
15974,160,1.8848480851736156,-1.6029282499958946,1
15975,160,-2.1144689927569393,7.475289664458792,1
15976,160,-9.7810631573938,6.827436975212567,0
15977,160,-9.601475591835628,-8.635106613954829,0
15978,160,5.368514217106723,-8.661642262875894,1
15979,160,1.1863953060374595,6.304292323078059,1
15980,160,2.910117315268643,-8.667269938344205,0
15981,160,7.046063657000833,-3.7102639447672097,1
15982,160,3.348143033873228,-1.6359993325430828,1
15983,160,5.21878935127109,-6.8988392514734915,1
15984,160,-9.888890930497887,8.547309758093434,0
15985,160,-0.7094733007358727,-8.841981473518016,0
15986,160,6.388402631135591,2.248382427952846,1
15987,160,6.470124404768214,-9.931704521261683,1
15988,160,2.9301167770882657,5.117091282695094,1
15989,160,9.129254345853518,-3.6936020499518936,1
15990,160,-5.391436447926998,4.960863514564846,0
15991,160,-7.303483491739962,1.7294823386471627,0
15992,160,-2.4860838840699317,3.3943547691621987,0
15993,160,0.41798019130482267,-8.117311691395601,0
15994,160,2.6787912451772122,7.628453515481809,1
15995,160,3.454088862601388,-9.343463735129108,1
15996,160,0.9652109310129546,1.728586502066971,1
15997,160,6.200367294737685,-2.57853337651812,1
15998,160,-2.390184069578112,7.500614334355571,1
15999,160,2.4473725790068457,-7.207167089109319,0
16000,160,1.771727329224074,-3.4490747415248757,1
16001,161,-1.0358898286048674,1.964210872676297,1
16002,161,-6.573363862934691,9.584660143295633,1
16003,161,-7.469275227919625,6.064076035074873,1
16004,161,6.174416428206545,-4.52216790374753,0
16005,161,-3.9599131413076316,4.629417424780804,1
16006,161,-5.103128411245789,4.136355591184861,1
16007,161,4.773116585964027,9.579448594094654,1
16008,161,-5.043763129788326,1.5539564341138963,0
16009,161,5.646133464964313,1.5290844547668048,1
16010,161,6.615490607420117,-0.2721445216809233,1
16011,161,-2.444358433620204,5.489194485986664,1
16012,161,7.584561827558296,-7.38107662794985,0
16013,161,-8.817530530388035,5.695496685580936,0
16014,161,-7.8720022737843465,-3.584063877914345,0
16015,161,4.637663499935332,-8.677414376764393,0
16016,161,2.838141599999533,-7.2419789670427015,0
16017,161,0.32438050690604747,6.698154425603345,1
16018,161,7.780754380615697,-3.8741648506159354,1
16019,161,7.950211718766358,-2.0853156561327157,1
16020,161,2.2283106928053886,3.931276114245035,1
16021,161,-8.817214881066292,1.8964224870572615,0
16022,161,-5.315191214869179,8.271932797957508,1
16023,161,8.292439187514422,-7.530478136602124,0
16024,161,-6.282228412269763,4.9288919700292375,1
16025,161,-8.799664829462955,-9.572199421452297,0
16026,161,4.24646047948076,-6.996101084242672,0
16027,161,-0.921869699974259,1.4903268479442104,1
16028,161,5.626502684122867,5.50249191916992,1
16029,161,-2.1458248555797805,-8.651776766569942,0
16030,161,7.999070619902671,3.3344972788793914,1
16031,161,-4.9449528246881975,2.141842330772519,0
16032,161,4.874013276123957,8.723028365274722,1
16033,161,-6.782002958685835,-7.690444481069321,0
16034,161,0.26679200604221265,-5.014980064017225,0
16035,161,-3.3740052905610067,1.481822293668337,0
16036,161,-7.07626747410643,-4.740057306656913,0
16037,161,7.11706789556596,-2.1601006809931906,1
16038,161,3.987110423899958,3.856889436577207,1
16039,161,-4.907285830759136,8.648977512591681,1
16040,161,-6.1751574977071755,9.955830371975207,1
16041,161,8.090571103068132,-1.3010458735579729,1
16042,161,5.877910785380035,-1.0592682116334977,1
16043,161,-0.7913567860990138,4.697889453609454,1
16044,161,-5.9324231797057925,3.724453021151179,0
16045,161,-5.6245063192371925,1.108266197445582,0
16046,161,-8.291619129767467,4.697887155905827,0
16047,161,-1.4813043864200637,-6.373965279984281,0
16048,161,6.943206955693583,9.562808629788695,1
16049,161,-3.948862741993504,-5.967173519316864,0
16050,161,-0.4191121866523382,2.996498931107933,1
16051,161,5.589660611205973,8.29013207749589,1
16052,161,6.442510946144068,-3.829494348058116,1
16053,161,4.326782186389689,4.73924664384219,1
16054,161,2.2806652527063793,-2.2084965277512048,0
16055,161,4.298564831844711,2.0459923768541763,1
16056,161,9.91323203308239,-0.6782100071721526,1
16057,161,5.07222120292219,-1.6979463491039688,1
16058,161,-2.513956313591117,1.812245959733465,1
16059,161,-5.617364798542102,3.022456431040288,0
16060,161,8.603194648977247,-0.7162720347080942,1
16061,161,2.261662775480602,6.544282520318632,1
16062,161,6.168553612677471,-7.251277455151774,0
16063,161,-5.2305033660816225,4.595764870315451,1
16064,161,-4.92540574532923,1.8152704078408384,0
16065,161,-8.229312979085941,4.301642505649079,0
16066,161,0.7786212086566415,-6.5958765327464075,0
16067,161,2.1861952995534946,4.9333323199083665,1
16068,161,2.3307147064166926,-7.131331618250087,0
16069,161,-1.9017134893887295,-8.863459600378798,0
16070,161,1.2923344182759173,-8.786046727281471,0
16071,161,-4.596192807610208,2.693459678755442,0
16072,161,1.9994417221749785,-8.767212119121206,0
16073,161,-7.6219195250142135,2.21737858300491,0
16074,161,-2.5774321019087605,5.918339716976487,1
16075,161,-5.802395308464401,-1.1100875278161038,0
16076,161,-7.102010367841693,-6.167393836335931,0
16077,161,0.1488042724195111,6.671571718003438,1
16078,161,-4.970357529845202,1.9318655266124178,0
16079,161,2.0306421626642077,4.945181650424441,1
16080,161,8.289039866816058,4.51420773714797,1
16081,161,4.86018843672637,7.045437989804114,1
16082,161,8.111608890134782,-8.523018325309268,0
16083,161,-4.723122328829099,9.028162476891374,1
16084,161,2.684840303788942,8.063877925851457,1
16085,161,8.938383519903748,-5.9059766503846545,1
16086,161,-7.9996709059607,1.1552338632873074,0
16087,161,8.475278662619047,-4.096187489679728,1
16088,161,7.73387509482124,5.024304939277817,1
16089,161,0.8988821907222615,9.76324580953408,1
16090,161,-3.149268453484309,-7.278746290548432,0
16091,161,9.66005425444376,-4.414092222065673,1
16092,161,-2.746179067540913,-1.503609172557045,0
16093,161,4.3273856753213416,8.172792816418557,1
16094,161,-2.273308288379498,-6.134379317874075,0
16095,161,-7.9637305161284715,8.771675964188475,1
16096,161,-9.889792663967135,9.066718102185114,1
16097,161,4.4214008233571604,4.009943038795587,1
16098,161,-1.6890499415540852,9.469183373650015,1
16099,161,2.3876918323736707,7.90390047286348,1
16100,161,-6.7095769547137785,-0.499349460500806,0
16101,162,-6.083580836182705,0.42167238604383606,0
16102,162,-1.088863393359249,8.328471651794441,0
16103,162,1.1871491335388544,-0.22031062227507192,1
16104,162,8.59423956764931,1.861946340199756,1
16105,162,8.648336881423667,-9.045596224757475,1
16106,162,1.7653200014082628,1.4563515967690837,1
16107,162,1.8499964780420957,4.978468036481065,0
16108,162,6.932817170342414,-7.893790022570273,1
16109,162,5.271212649072801,2.5391743275393566,1
16110,162,4.0928392748182425,-9.789289407186745,1
16111,162,-9.257886195896738,4.792427745137463,0
16112,162,-1.7226553624997152,-3.0280473598414552,1
16113,162,-8.015979418891632,5.871882728663628,0
16114,162,-3.25578113879458,7.815421474136752,0
16115,162,8.953224018623903,2.333092057611516,1
16116,162,4.5930667622209675,7.7328603082577345,0
16117,162,-4.049710179755836,4.032276042587634,0
16118,162,-6.600061847670178,-6.777503221162034,1
16119,162,4.018596518526893,-5.868455772995491,1
16120,162,5.158821062962238,9.106920893842773,0
16121,162,5.829850441957344,5.583798441305625,0
16122,162,-5.397890557575112,-5.9504196080373735,1
16123,162,-4.478168202517132,6.740643455376354,0
16124,162,8.361106772869071,0.6480604753920876,1
16125,162,1.3620533218719384,-1.2782111483048908,1
16126,162,8.10219828822893,5.212270524299804,1
16127,162,-6.6906191084307824,-0.09005897933121965,0
16128,162,1.110567384325467,2.6321107475800396,0
16129,162,7.762725444273276,4.873049436169284,1
16130,162,1.4659679518399908,-6.663518665747272,1
16131,162,3.87272117784385,-6.295252280658032,1
16132,162,-5.092727916706847,-9.675054761293316,1
16133,162,3.0905965391307415,2.14997849699464,1
16134,162,-2.0125461445365467,4.862624654902543,0
16135,162,-9.299300183845837,-1.7567715219908298,0
16136,162,9.68847475802303,6.4877203217882276,1
16137,162,-8.038443260837134,7.992791457837267,0
16138,162,8.348770721717266,-5.60860965787376,1
16139,162,1.5288804584546654,-9.591870004035417,1
16140,162,-1.5463831973134834,-4.317769927190735,1
16141,162,-4.742107437273518,1.6729179840804633,0
16142,162,5.391886280337241,9.575573278913232,0
16143,162,-9.18408120758221,7.438797795473302,0
16144,162,-7.488046481382984,9.50860881828985,0
16145,162,-4.386303359022515,-9.965403014140545,1
16146,162,0.80209215610539,2.196776049666635,0
16147,162,8.017464254214644,-2.8083611653240848,1
16148,162,9.596791993654914,-2.344755387050423,1
16149,162,5.778340894590565,0.4247833194920485,1
16150,162,5.45841130289563,4.212352617817041,1
16151,162,-3.4267697099385064,-9.148928652608937,1
16152,162,-6.82568142006478,3.36803510478142,0
16153,162,6.790182116730236,-3.995260199850785,1
16154,162,0.08316078151910133,-9.668606270561348,1
16155,162,-1.5742022978629855,-2.565970487038296,1
16156,162,7.3523659574853895,1.8324976740199723,1
16157,162,-0.06904782267588949,5.380805884877244,0
16158,162,2.688671877757173,-7.390228741971554,1
16159,162,-4.1982346535834765,5.5195328237417485,0
16160,162,-3.6379366058533558,6.099770918125586,0
16161,162,-9.692693912749725,-7.542800473704176,0
16162,162,-6.157970369341639,4.1914630254455805,0
16163,162,3.3300211221270644,-3.3815041285360277,1
16164,162,5.564241247695332,-9.90408160186532,1
16165,162,-2.117226689769794,6.760816649297642,0
16166,162,-2.9583733915147947,-2.4117399113276257,0
16167,162,-0.6365335603989735,0.32374524781110026,0
16168,162,-4.756079429275002,2.9686262701794632,0
16169,162,0.24877151037594025,9.554097301570753,0
16170,162,-8.34784859543239,-2.220669851533213,0
16171,162,-9.77790923894988,-1.49029869657425,0
16172,162,6.358695079488513,-2.4648154566813147,1
16173,162,4.618952218137078,-7.317876244830717,1
16174,162,-1.89991082199451,3.207706981766517,0
16175,162,-0.3325826651646917,-9.381929135731841,1
16176,162,-6.909495320053363,-4.174548390227891,0
16177,162,-2.654181336923065,-2.917173552654595,1
16178,162,8.969042433687335,9.592851354442352,0
16179,162,5.5219108897995675,4.968401493517156,0
16180,162,7.99661656177549,-4.876771790046273,1
16181,162,0.9211378053388959,4.55544744705584,0
16182,162,7.2756628178671505,-5.8321709268068584,1
16183,162,-4.496252878242332,7.947448508329579,0
16184,162,-6.776968256337104,-4.004927195432579,0
16185,162,-9.485849908541201,-5.193162670844938,0
16186,162,-7.970480469197714,-1.308091041720921,0
16187,162,7.437931867873576,3.2771991233902114,1
16188,162,3.535703807621511,-5.356259932789791,1
16189,162,8.726176397929116,3.7388249708066184,1
16190,162,-3.153160947494511,5.523793601625382,0
16191,162,-0.7148113141854964,-4.145999814101129,1
16192,162,4.38409312322338,7.303691825189031,0
16193,162,-4.872644564891326,9.851798867916237,0
16194,162,0.5418542145522274,9.097125809941428,0
16195,162,-2.343287761812385,1.0306661461509385,0
16196,162,1.8916794257659948,-3.2788839847830804,1
16197,162,-8.4606839667776,-2.984120919729616,0
16198,162,1.9357257715178946,2.196602429353547,0
16199,162,-8.301166254322105,0.7444689253572285,0
16200,162,1.9235224673851086,-9.160171032964868,1
16201,163,-2.790523021026874,4.579761721377462,0
16202,163,-4.402723931346253,6.709694380719334,0
16203,163,8.94852154309006,-6.706719515146005,1
16204,163,9.729231344155046,1.11634835760003,1
16205,163,-6.927914471243264,-6.862852269591356,0
16206,163,-2.1685946181966536,2.9697260184700998,0
16207,163,0.6269581241712352,1.1697886778555215,1
16208,163,2.9879562076971933,-2.802316264375695,1
16209,163,-5.605191171773136,6.387050301651893,0
16210,163,-5.718020256468021,-6.40234435743118,0
16211,163,3.1032404815156074,3.9010157887693175,1
16212,163,-0.9460599823722013,3.012235101796218,0
16213,163,9.874178900622997,-3.1395151757494055,1
16214,163,-5.501636120561939,3.1303504287672723,0
16215,163,7.172043575100268,-2.6597278495208094,1
16216,163,-4.044359235427654,9.253426294242,0
16217,163,-8.271974251772713,-5.281561892009396,0
16218,163,-1.0715847938530807,5.5199577321600035,0
16219,163,-0.5911348640822762,-3.714606513875715,1
16220,163,4.714130574817757,-9.625070004102634,1
16221,163,9.147312641739312,8.60608795814645,1
16222,163,5.07457758465063,4.650935240469472,1
16223,163,-1.0698984865787367,-5.9634281833126135,1
16224,163,-4.48265184223497,9.77130484069907,0
16225,163,-3.4476839361136813,-6.477569467947674,0
16226,163,-5.5619923679268375,-9.81523711714651,0
16227,163,-2.026469110409783,6.400902452443333,0
16228,163,-8.580400058386662,-0.2684478820082621,0
16229,163,-2.4804786212745373,2.8672029671474615,0
16230,163,-0.5717015482539782,-9.182715338666323,1
16231,163,7.937468331659506,5.583106856485337,1
16232,163,-6.485476692022281,-2.7061032891915655,0
